Header Size:  7
     49790,   06/29/2022 04:06:26.463 PM, 0.0285, 0.0020, 0.1075
     49791,   06/29/2022 04:06:26.464 PM, 0.0337, -0.0050, 0.1072
     49792,   06/29/2022 04:06:26.465 PM, 0.0401, 0.0090, 0.1078
     49793,   06/29/2022 04:06:26.466 PM, 0.0453, 0.0011, 0.0535
     49794,   06/29/2022 04:06:26.467 PM, 0.0478, -0.0139, 0.0533
     49795,   06/29/2022 04:06:26.468 PM, 0.0526, -0.0023, 0.0535
     49796,   06/29/2022 04:06:26.469 PM, 0.0490, -0.0026, 0.0509
     49797,   06/29/2022 04:06:26.470 PM, 0.0490, -0.0218, -0.0114
     49798,   06/29/2022 04:06:26.471 PM, 0.0526, -0.0240, -0.0101
     49799,   06/29/2022 04:06:26.472 PM, 0.0560, -0.0136, -0.0082
     49800,   06/29/2022 04:06:26.473 PM, 0.0542, -0.0310, -0.0710
     49801,   06/29/2022 04:06:26.474 PM, 0.0545, -0.0450, -0.0709
     49802,   06/29/2022 04:06:26.475 PM, 0.0517, -0.0349, -0.0710
     49803,   06/29/2022 04:06:26.476 PM, 0.0478, -0.0365, -0.1458
     49804,   06/29/2022 04:06:26.477 PM, 0.0447, -0.0493, -0.1455
     49805,   06/29/2022 04:06:26.478 PM, 0.0386, -0.0456, -0.1463
     49806,   06/29/2022 04:06:26.479 PM, 0.0352, -0.0407, -0.1881
     49807,   06/29/2022 04:06:26.480 PM, 0.0285, -0.0511, -0.1881
     49808,   06/29/2022 04:06:26.481 PM, 0.0221, -0.0533, -0.1885
     49809,   06/29/2022 04:06:26.482 PM, 0.0182, -0.0432, -0.1865
     49810,   06/29/2022 04:06:26.483 PM, 0.0063, -0.0505, -0.2154
     49811,   06/29/2022 04:06:26.484 PM, -0.0008, -0.0591, -0.2152
     49812,   06/29/2022 04:06:26.485 PM, -0.0099, -0.0569, -0.2154
     49813,   06/29/2022 04:06:26.486 PM, -0.0172, -0.0505, -0.2204
     49814,   06/29/2022 04:06:26.487 PM, -0.0261, -0.0557, -0.2203
     49815,   06/29/2022 04:06:26.488 PM, -0.0334, -0.0600, -0.2204
     49816,   06/29/2022 04:06:26.489 PM, -0.0429, -0.0572, -0.2035
     49817,   06/29/2022 04:06:26.490 PM, -0.0517, -0.0505, -0.2035
     49818,   06/29/2022 04:06:26.491 PM, -0.0566, -0.0551, -0.2024
     49819,   06/29/2022 04:06:26.492 PM, -0.0636, -0.0554, -0.2018
     49820,   06/29/2022 04:06:26.493 PM, -0.0716, -0.0459, -0.1647
     49821,   06/29/2022 04:06:26.494 PM, -0.0764, -0.0478, -0.1647
     49822,   06/29/2022 04:06:26.495 PM, -0.0832, -0.0551, -0.1649
     49823,   06/29/2022 04:06:26.496 PM, -0.0871, -0.0450, -0.0956
     49824,   06/29/2022 04:06:26.497 PM, -0.0917, -0.0404, -0.0958
     49825,   06/29/2022 04:06:26.498 PM, -0.1021, -0.0566, -0.0990
     49826,   06/29/2022 04:06:26.499 PM, -0.1036, -0.0478, -0.0375
     49827,   06/29/2022 04:06:26.500 PM, -0.1006, -0.0288, -0.0350
     49828,   06/29/2022 04:06:26.501 PM, -0.1042, -0.0392, -0.0358
     49829,   06/29/2022 04:06:26.502 PM, -0.1048, -0.0407, -0.0369
     49830,   06/29/2022 04:06:26.503 PM, -0.1018, -0.0160, 0.0278
     49831,   06/29/2022 04:06:26.504 PM, -0.0978, -0.0108, 0.0283
     49832,   06/29/2022 04:06:26.505 PM, -0.0978, -0.0203, 0.0282
     49833,   06/29/2022 04:06:26.506 PM, -0.0938, -0.0056, 0.0869
     49834,   06/29/2022 04:06:26.507 PM, -0.0905, 0.0026, 0.0867
     49835,   06/29/2022 04:06:26.508 PM, -0.0853, -0.0090, 0.0871
     49836,   06/29/2022 04:06:26.509 PM, -0.0801, -0.0032, 0.1469
     49837,   06/29/2022 04:06:26.510 PM, -0.0743, 0.0102, 0.1473
     49838,   06/29/2022 04:06:26.511 PM, -0.0664, 0.0056, 0.1473
     49839,   06/29/2022 04:06:26.512 PM, -0.0612, -0.0005, 0.1734
     49840,   06/29/2022 04:06:26.513 PM, -0.0545, 0.0136, 0.1734
     49841,   06/29/2022 04:06:26.514 PM, -0.0453, 0.0136, 0.1739
     49842,   06/29/2022 04:06:26.515 PM, -0.0356, 0.0032, 0.1739
     49843,   06/29/2022 04:06:26.516 PM, -0.0282, 0.0044, 0.1817
     49844,   06/29/2022 04:06:26.517 PM, -0.0188, 0.0151, 0.1814
     49845,   06/29/2022 04:06:26.518 PM, -0.0111, 0.0142, 0.1820
     49846,   06/29/2022 04:06:26.519 PM, -0.0002, 0.0056, 0.1635
     49847,   06/29/2022 04:06:26.520 PM, 0.0044, 0.0060, 0.1615
     49848,   06/29/2022 04:06:26.521 PM, 0.0124, 0.0151, 0.1615
     49849,   06/29/2022 04:06:26.522 PM, 0.0212, 0.0053, 0.1254
     49850,   06/29/2022 04:06:26.523 PM, 0.0270, -0.0056, 0.1254
     49851,   06/29/2022 04:06:26.524 PM, 0.0352, 0.0069, 0.1255
     49852,   06/29/2022 04:06:26.525 PM, 0.0395, 0.0096, 0.1255
     49853,   06/29/2022 04:06:26.526 PM, 0.0432, -0.0093, 0.0750
     49854,   06/29/2022 04:06:26.527 PM, 0.0478, -0.0072, 0.0755
     49855,   06/29/2022 04:06:26.528 PM, 0.0514, 0.0056, 0.0753
     49856,   06/29/2022 04:06:26.529 PM, 0.0526, -0.0084, -0.0054
     49857,   06/29/2022 04:06:26.530 PM, 0.0563, -0.0188, -0.0051
     49858,   06/29/2022 04:06:26.531 PM, 0.0578, -0.0066, -0.0050
     49859,   06/29/2022 04:06:26.532 PM, 0.0578, -0.0148, -0.0684
     49860,   06/29/2022 04:06:26.533 PM, 0.0548, -0.0362, -0.0684
     49861,   06/29/2022 04:06:26.534 PM, 0.0520, -0.0365, -0.0681
     49862,   06/29/2022 04:06:26.535 PM, 0.0508, -0.0334, -0.1263
     49863,   06/29/2022 04:06:26.536 PM, 0.0475, -0.0456, -0.1266
     49864,   06/29/2022 04:06:26.537 PM, 0.0426, -0.0475, -0.1269
     49865,   06/29/2022 04:06:26.538 PM, 0.0383, -0.0404, -0.1266
     49866,   06/29/2022 04:06:26.539 PM, 0.0337, -0.0481, -0.1740
     49867,   06/29/2022 04:06:26.540 PM, 0.0264, -0.0542, -0.1740
     49868,   06/29/2022 04:06:26.541 PM, 0.0197, -0.0496, -0.1740
     49869,   06/29/2022 04:06:26.542 PM, 0.0130, -0.0484, -0.2140
     49870,   06/29/2022 04:06:26.543 PM, 0.0075, -0.0548, -0.2134
     49871,   06/29/2022 04:06:26.544 PM, -0.0008, -0.0542, -0.2139
     49872,   06/29/2022 04:06:26.545 PM, -0.0078, -0.0493, -0.2219
     49873,   06/29/2022 04:06:26.546 PM, -0.0157, -0.0526, -0.2221
     49874,   06/29/2022 04:06:26.547 PM, -0.0246, -0.0575, -0.2216
     49875,   06/29/2022 04:06:26.548 PM, -0.0328, -0.0542, -0.2219
     49876,   06/29/2022 04:06:26.549 PM, -0.0404, -0.0478, -0.2103
     49877,   06/29/2022 04:06:26.550 PM, -0.0481, -0.0533, -0.2107
     49878,   06/29/2022 04:06:26.551 PM, -0.0557, -0.0575, -0.2105
     49879,   06/29/2022 04:06:26.552 PM, -0.0630, -0.0496, -0.1662
     49880,   06/29/2022 04:06:26.553 PM, -0.0706, -0.0478, -0.1664
     49881,   06/29/2022 04:06:26.554 PM, -0.0792, -0.0554, -0.1664
     49882,   06/29/2022 04:06:26.555 PM, -0.0835, -0.0502, -0.1168
     49883,   06/29/2022 04:06:26.556 PM, -0.0883, -0.0395, -0.1168
     49884,   06/29/2022 04:06:26.557 PM, -0.0917, -0.0499, -0.1165
     49885,   06/29/2022 04:06:26.558 PM, -0.0972, -0.0511, -0.1165
     49886,   06/29/2022 04:06:26.559 PM, -0.0993, -0.0359, -0.0573
     49887,   06/29/2022 04:06:26.560 PM, -0.1018, -0.0371, -0.0576
     49888,   06/29/2022 04:06:26.561 PM, -0.1024, -0.0453, -0.0573
     49889,   06/29/2022 04:06:26.562 PM, -0.1030, -0.0322, 0.0056
     49890,   06/29/2022 04:06:26.563 PM, -0.1015, -0.0209, 0.0051
     49891,   06/29/2022 04:06:26.564 PM, -0.0993, -0.0218, 0.0054
     49892,   06/29/2022 04:06:26.565 PM, -0.0984, -0.0121, 0.0848
     49893,   06/29/2022 04:06:26.566 PM, -0.1018, -0.0084, 0.0814
     49894,   06/29/2022 04:06:26.567 PM, -0.0926, -0.0130, 0.0852
     49895,   06/29/2022 04:06:26.568 PM, -0.0890, -0.0108, 0.1325
     49896,   06/29/2022 04:06:26.569 PM, -0.0832, 0.0102, 0.1330
     49897,   06/29/2022 04:06:26.570 PM, -0.0774, 0.0029, 0.1327
     49898,   06/29/2022 04:06:26.571 PM, -0.0694, -0.0081, 0.1330
     49899,   06/29/2022 04:06:26.572 PM, -0.0630, 0.0060, 0.1661
     49900,   06/29/2022 04:06:26.573 PM, -0.0545, 0.0197, 0.1667
     49901,   06/29/2022 04:06:26.574 PM, -0.0481, 0.0056, 0.1656
     49902,   06/29/2022 04:06:26.575 PM, -0.0377, 0.0023, 0.1817
     49903,   06/29/2022 04:06:26.576 PM, -0.0313, 0.0145, 0.1814
     49904,   06/29/2022 04:06:26.577 PM, -0.0203, 0.0169, 0.1817
     49905,   06/29/2022 04:06:26.578 PM, -0.0121, 0.0053, 0.1702
     49906,   06/29/2022 04:06:26.579 PM, -0.0041, 0.0023, 0.1699
     49907,   06/29/2022 04:06:26.580 PM, 0.0026, 0.0121, 0.1699
     49908,   06/29/2022 04:06:26.581 PM, 0.0121, 0.0105, 0.1705
     49909,   06/29/2022 04:06:26.582 PM, 0.0188, -0.0026, 0.1403
     49910,   06/29/2022 04:06:26.583 PM, 0.0261, 0.0032, 0.1400
     49911,   06/29/2022 04:06:26.584 PM, 0.0304, 0.0117, 0.1385
     49912,   06/29/2022 04:06:26.585 PM, 0.0371, -0.0020, 0.0752
     49913,   06/29/2022 04:06:26.586 PM, 0.0404, -0.0105, 0.0745
     49914,   06/29/2022 04:06:26.587 PM, 0.0429, 0.0020, 0.0739
     49915,   06/29/2022 04:06:26.588 PM, 0.0490, -0.0035, 0.0149
     49916,   06/29/2022 04:06:26.589 PM, 0.0514, -0.0212, 0.0153
     49917,   06/29/2022 04:06:26.590 PM, 0.0526, -0.0114, 0.0147
     49918,   06/29/2022 04:06:26.591 PM, 0.0554, -0.0041, 0.0159
     49919,   06/29/2022 04:06:26.592 PM, 0.0520, -0.0264, -0.0497
     49920,   06/29/2022 04:06:26.593 PM, 0.0566, -0.0291, -0.0452
     49921,   06/29/2022 04:06:26.594 PM, 0.0526, -0.0313, -0.0463
     49922,   06/29/2022 04:06:26.595 PM, 0.0487, -0.0426, -0.1081
     49923,   06/29/2022 04:06:26.596 PM, 0.0450, -0.0493, -0.1084
     49924,   06/29/2022 04:06:26.597 PM, 0.0426, -0.0395, -0.1073
     49925,   06/29/2022 04:06:26.598 PM, 0.0319, -0.0496, -0.1772
     49926,   06/29/2022 04:06:26.599 PM, 0.0282, -0.0557, -0.1763
     49927,   06/29/2022 04:06:26.600 PM, 0.0273, -0.0478, -0.1737
     49928,   06/29/2022 04:06:26.601 PM, 0.0209, -0.0465, -0.2071
     49929,   06/29/2022 04:06:26.602 PM, 0.0130, -0.0563, -0.2073
     49930,   06/29/2022 04:06:26.603 PM, 0.0084, -0.0557, -0.2067
     49931,   06/29/2022 04:06:26.604 PM, 0.0008, -0.0475, -0.2071
     49932,   06/29/2022 04:06:26.605 PM, -0.0075, -0.0508, -0.2216
     49933,   06/29/2022 04:06:26.606 PM, -0.0163, -0.0581, -0.2219
     49934,   06/29/2022 04:06:26.607 PM, -0.0243, -0.0572, -0.2215
     49935,   06/29/2022 04:06:26.608 PM, -0.0331, -0.0496, -0.2108
     49936,   06/29/2022 04:06:26.609 PM, -0.0404, -0.0533, -0.2103
     49937,   06/29/2022 04:06:26.610 PM, -0.0490, -0.0597, -0.2108
     49938,   06/29/2022 04:06:26.611 PM, -0.0569, -0.0520, -0.1804
     49939,   06/29/2022 04:06:26.612 PM, -0.0627, -0.0462, -0.1804
     49940,   06/29/2022 04:06:26.613 PM, -0.0725, -0.0551, -0.1801
     49941,   06/29/2022 04:06:26.614 PM, -0.0789, -0.0551, -0.1801
     49942,   06/29/2022 04:06:26.615 PM, -0.0841, -0.0447, -0.1353
     49943,   06/29/2022 04:06:26.616 PM, -0.0911, -0.0493, -0.1362
     49944,   06/29/2022 04:06:26.617 PM, -0.0917, -0.0533, -0.1348
     49945,   06/29/2022 04:06:26.618 PM, -0.0972, -0.0426, -0.0568
     49946,   06/29/2022 04:06:26.619 PM, -0.0990, -0.0374, -0.0573
     49947,   06/29/2022 04:06:26.620 PM, -0.1021, -0.0472, -0.0573
     49948,   06/29/2022 04:06:26.621 PM, -0.1039, -0.0362, 0.0056
     49949,   06/29/2022 04:06:26.622 PM, -0.1027, -0.0224, 0.0060
     49950,   06/29/2022 04:06:26.623 PM, -0.1009, -0.0264, 0.0062
     49951,   06/29/2022 04:06:26.624 PM, -0.0996, -0.0188, 0.0663
     49952,   06/29/2022 04:06:26.625 PM, -0.0978, -0.0020, 0.0665
     49953,   06/29/2022 04:06:26.626 PM, -0.0951, -0.0108, 0.0654
     49954,   06/29/2022 04:06:26.627 PM, -0.0902, -0.0179, 0.0663
     49955,   06/29/2022 04:06:26.628 PM, -0.0847, 0.0020, 0.1189
     49956,   06/29/2022 04:06:26.629 PM, -0.0798, 0.0099, 0.1188
     49957,   06/29/2022 04:06:26.630 PM, -0.0731, -0.0044, 0.1191
     49958,   06/29/2022 04:06:26.631 PM, -0.0673, -0.0005, 0.1662
     49959,   06/29/2022 04:06:26.632 PM, -0.0594, 0.0169, 0.1662
     49960,   06/29/2022 04:06:26.633 PM, -0.0533, 0.0105, 0.1662
     49961,   06/29/2022 04:06:26.634 PM, -0.0453, -0.0002, 0.1812
     49962,   06/29/2022 04:06:26.635 PM, -0.0377, 0.0096, 0.1814
     49963,   06/29/2022 04:06:26.636 PM, -0.0301, 0.0136, 0.1803
     49964,   06/29/2022 04:06:26.637 PM, -0.0197, 0.0069, 0.1807
     49965,   06/29/2022 04:06:26.638 PM, -0.0111, 0.0008, 0.1757
     49966,   06/29/2022 04:06:26.639 PM, -0.0032, 0.0111, 0.1757
     49967,   06/29/2022 04:06:26.640 PM, 0.0053, 0.0148, 0.1757
     49968,   06/29/2022 04:06:26.641 PM, 0.0127, 0.0020, 0.1388
     49969,   06/29/2022 04:06:26.642 PM, 0.0188, 0.0020, 0.1394
     49970,   06/29/2022 04:06:26.643 PM, 0.0270, 0.0133, 0.1394
     49971,   06/29/2022 04:06:26.644 PM, 0.0343, 0.0041, 0.0929
     49972,   06/29/2022 04:06:26.645 PM, 0.0389, -0.0105, 0.0929
     49973,   06/29/2022 04:06:26.646 PM, 0.0441, 0.0023, 0.0924
     49974,   06/29/2022 04:06:26.647 PM, 0.0475, 0.0069, 0.0933
     49975,   06/29/2022 04:06:26.648 PM, 0.0520, -0.0114, 0.0355
     49976,   06/29/2022 04:06:26.649 PM, 0.0533, -0.0127, 0.0353
     49977,   06/29/2022 04:06:26.650 PM, 0.0557, -0.0005, 0.0350
     49978,   06/29/2022 04:06:26.651 PM, 0.0560, -0.0136, -0.0272
     49979,   06/29/2022 04:06:26.652 PM, 0.0569, -0.0240, -0.0271
     49980,   06/29/2022 04:06:26.653 PM, 0.0554, -0.0209, -0.0269
     49981,   06/29/2022 04:06:26.654 PM, 0.0545, -0.0334, -0.1086
     49982,   06/29/2022 04:06:26.655 PM, 0.0514, -0.0462, -0.1087
     49983,   06/29/2022 04:06:26.656 PM, 0.0475, -0.0404, -0.1093
     49984,   06/29/2022 04:06:26.657 PM, 0.0462, -0.0371, -0.1603
     49985,   06/29/2022 04:06:26.658 PM, 0.0386, -0.0529, -0.1606
     49986,   06/29/2022 04:06:26.659 PM, 0.0356, -0.0487, -0.1604
     49987,   06/29/2022 04:06:26.660 PM, 0.0288, -0.0404, -0.1604
     49988,   06/29/2022 04:06:26.661 PM, 0.0227, -0.0481, -0.1984
     49989,   06/29/2022 04:06:26.662 PM, 0.0145, -0.0594, -0.1989
     49990,   06/29/2022 04:06:26.663 PM, 0.0084, -0.0533, -0.1992
     49991,   06/29/2022 04:06:26.664 PM, 0.0008, -0.0478, -0.2219
     49992,   06/29/2022 04:06:26.665 PM, -0.0060, -0.0563, -0.2215
     49993,   06/29/2022 04:06:26.666 PM, -0.0154, -0.0587, -0.2219
     49994,   06/29/2022 04:06:26.667 PM, -0.0227, -0.0520, -0.2158
     49995,   06/29/2022 04:06:26.668 PM, -0.0325, -0.0499, -0.2163
     49996,   06/29/2022 04:06:26.669 PM, -0.0392, -0.0572, -0.2158
     49997,   06/29/2022 04:06:26.670 PM, -0.0475, -0.0548, -0.2163
     49998,   06/29/2022 04:06:26.671 PM, -0.0557, -0.0456, -0.1914
     49999,   06/29/2022 04:06:26.672 PM, -0.0627, -0.0508, -0.1911
     50000,   06/29/2022 04:06:26.673 PM, -0.0710, -0.0575, -0.1914
     50001,   06/29/2022 04:06:26.674 PM, -0.0771, -0.0487, -0.1331
     50002,   06/29/2022 04:06:26.675 PM, -0.0841, -0.0450, -0.1328
     50003,   06/29/2022 04:06:26.676 PM, -0.0887, -0.0551, -0.1327
     50004,   06/29/2022 04:06:26.677 PM, -0.0929, -0.0478, -0.0761
     50005,   06/29/2022 04:06:26.678 PM, -0.0969, -0.0371, -0.0759
     50006,   06/29/2022 04:06:26.679 PM, -0.0993, -0.0475, -0.0761
     50007,   06/29/2022 04:06:26.680 PM, -0.1088, -0.0542, -0.0800
     50008,   06/29/2022 04:06:26.681 PM, -0.1036, -0.0301, -0.0132
     50009,   06/29/2022 04:06:26.682 PM, -0.1018, -0.0288, -0.0129
     50010,   06/29/2022 04:06:26.683 PM, -0.1021, -0.0313, -0.0130
     50011,   06/29/2022 04:06:26.684 PM, -0.1073, -0.0160, 0.0454
     50012,   06/29/2022 04:06:26.685 PM, -0.1003, -0.0081, 0.0477
     50013,   06/29/2022 04:06:26.686 PM, -0.1027, -0.0276, 0.0445
     50014,   06/29/2022 04:06:26.687 PM, -0.0984, -0.0166, 0.1165
     50015,   06/29/2022 04:06:26.688 PM, -0.0887, 0.0026, 0.1185
     50016,   06/29/2022 04:06:26.689 PM, -0.0798, -0.0035, 0.1214
     50017,   06/29/2022 04:06:26.690 PM, -0.0740, -0.0060, 0.1591
     50018,   06/29/2022 04:06:26.691 PM, -0.0673, 0.0139, 0.1592
     50019,   06/29/2022 04:06:26.692 PM, -0.0587, 0.0139, 0.1595
     50020,   06/29/2022 04:06:26.693 PM, -0.0584, -0.0072, 0.1559
     50021,   06/29/2022 04:06:26.694 PM, -0.0435, 0.0047, 0.1789
     50022,   06/29/2022 04:06:26.695 PM, -0.0356, 0.0185, 0.1794
     50023,   06/29/2022 04:06:26.696 PM, -0.0279, 0.0124, 0.1791
     50024,   06/29/2022 04:06:26.697 PM, -0.0194, 0.0020, 0.1748
     50025,   06/29/2022 04:06:26.698 PM, -0.0191, 0.0020, 0.1711
     50026,   06/29/2022 04:06:26.699 PM, -0.0060, 0.0133, 0.1727
     50027,   06/29/2022 04:06:26.700 PM, 0.0041, 0.0072, 0.1501
     50028,   06/29/2022 04:06:26.701 PM, 0.0136, -0.0017, 0.1499
     50029,   06/29/2022 04:06:26.702 PM, 0.0197, 0.0099, 0.1498
     50030,   06/29/2022 04:06:26.703 PM, 0.0285, 0.0105, 0.1492
     50031,   06/29/2022 04:06:26.704 PM, 0.0340, -0.0060, 0.1073
     50032,   06/29/2022 04:06:26.705 PM, 0.0407, -0.0017, 0.1078
     50033,   06/29/2022 04:06:26.706 PM, 0.0395, 0.0060, 0.1049
     50034,   06/29/2022 04:06:26.707 PM, 0.0496, -0.0041, 0.0323
     50035,   06/29/2022 04:06:26.708 PM, 0.0481, -0.0166, 0.0300
     50036,   06/29/2022 04:06:26.709 PM, 0.0545, -0.0002, 0.0324
     50037,   06/29/2022 04:06:26.710 PM, 0.0557, -0.0087, -0.0312
     50038,   06/29/2022 04:06:26.711 PM, 0.0493, -0.0334, -0.0352
     50039,   06/29/2022 04:06:26.712 PM, 0.0493, -0.0252, -0.0346
     50040,   06/29/2022 04:06:26.713 PM, 0.0539, -0.0255, -0.0924
     50041,   06/29/2022 04:06:26.714 PM, 0.0539, -0.0435, -0.0922
     50042,   06/29/2022 04:06:26.715 PM, 0.0511, -0.0426, -0.0924
     50043,   06/29/2022 04:06:26.716 PM, 0.0447, -0.0337, -0.0932
     50044,   06/29/2022 04:06:26.717 PM, 0.0432, -0.0456, -0.1476
     50045,   06/29/2022 04:06:26.718 PM, 0.0365, -0.0545, -0.1475
     50046,   06/29/2022 04:06:26.719 PM, 0.0298, -0.0450, -0.1485
     50047,   06/29/2022 04:06:26.720 PM, 0.0273, -0.0432, -0.2003
     50048,   06/29/2022 04:06:26.721 PM, 0.0182, -0.0548, -0.2004
     50049,   06/29/2022 04:06:26.722 PM, 0.0133, -0.0557, -0.2003
     50050,   06/29/2022 04:06:26.723 PM, 0.0072, -0.0462, -0.2192
     50051,   06/29/2022 04:06:26.724 PM, -0.0014, -0.0526, -0.2200
     50052,   06/29/2022 04:06:26.725 PM, -0.0102, -0.0575, -0.2200
     50053,   06/29/2022 04:06:26.726 PM, -0.0175, -0.0529, -0.2195
     50054,   06/29/2022 04:06:26.727 PM, -0.0261, -0.0493, -0.2190
     50055,   06/29/2022 04:06:26.728 PM, -0.0352, -0.0554, -0.2192
     50056,   06/29/2022 04:06:26.729 PM, -0.0423, -0.0581, -0.2190
     50057,   06/29/2022 04:06:26.730 PM, -0.0514, -0.0493, -0.1891
     50058,   06/29/2022 04:06:26.731 PM, -0.0615, -0.0529, -0.1910
     50059,   06/29/2022 04:06:26.732 PM, -0.0673, -0.0578, -0.1888
     50060,   06/29/2022 04:06:26.733 PM, -0.0725, -0.0511, -0.1458
     50061,   06/29/2022 04:06:26.734 PM, -0.0786, -0.0420, -0.1463
     50062,   06/29/2022 04:06:26.735 PM, -0.0853, -0.0520, -0.1463
     50063,   06/29/2022 04:06:26.736 PM, -0.0880, -0.0539, -0.1463
     50064,   06/29/2022 04:06:26.737 PM, -0.0932, -0.0389, -0.0910
     50065,   06/29/2022 04:06:26.738 PM, -0.0963, -0.0426, -0.0910
     50066,   06/29/2022 04:06:26.739 PM, -0.0990, -0.0496, -0.0909
     50067,   06/29/2022 04:06:26.740 PM, -0.1024, -0.0365, -0.0295
     50068,   06/29/2022 04:06:26.741 PM, -0.1018, -0.0291, -0.0292
     50069,   06/29/2022 04:06:26.742 PM, -0.1021, -0.0346, -0.0286
     50070,   06/29/2022 04:06:26.743 PM, -0.1006, -0.0249, 0.0542
     50071,   06/29/2022 04:06:26.744 PM, -0.1009, -0.0078, 0.0539
     50072,   06/29/2022 04:06:26.745 PM, -0.0978, -0.0154, 0.0539
     50073,   06/29/2022 04:06:26.746 PM, -0.0954, -0.0148, 0.1090
     50074,   06/29/2022 04:06:26.747 PM, -0.0914, 0.0053, 0.1090
     50075,   06/29/2022 04:06:26.748 PM, -0.0847, -0.0020, 0.1095
     50076,   06/29/2022 04:06:26.749 PM, -0.0792, -0.0102, 0.1090
     50077,   06/29/2022 04:06:26.750 PM, -0.0731, 0.0041, 0.1510
     50078,   06/29/2022 04:06:26.751 PM, -0.0664, 0.0148, 0.1510
     50079,   06/29/2022 04:06:26.752 PM, -0.0591, 0.0047, 0.1508
     50080,   06/29/2022 04:06:26.753 PM, -0.0520, 0.0035, 0.1803
     50081,   06/29/2022 04:06:26.754 PM, -0.0429, 0.0188, 0.1801
     50082,   06/29/2022 04:06:26.755 PM, -0.0337, 0.0151, 0.1801
     50083,   06/29/2022 04:06:26.756 PM, -0.0267, 0.0053, 0.1786
     50084,   06/29/2022 04:06:26.757 PM, -0.0166, 0.0072, 0.1789
     50085,   06/29/2022 04:06:26.758 PM, -0.0093, 0.0148, 0.1788
     50086,   06/29/2022 04:06:26.759 PM, -0.0008, 0.0093, 0.1788
     50087,   06/29/2022 04:06:26.760 PM, 0.0060, -0.0026, 0.1577
     50088,   06/29/2022 04:06:26.761 PM, 0.0151, 0.0072, 0.1582
     50089,   06/29/2022 04:06:26.762 PM, 0.0212, 0.0145, 0.1580
     50090,   06/29/2022 04:06:26.763 PM, 0.0304, 0.0023, 0.1035
     50091,   06/29/2022 04:06:26.764 PM, 0.0365, -0.0035, 0.1035
     50092,   06/29/2022 04:06:26.765 PM, 0.0420, 0.0102, 0.1037
     50093,   06/29/2022 04:06:26.766 PM, 0.0456, 0.0011, 0.0472
     50094,   06/29/2022 04:06:26.767 PM, 0.0478, -0.0148, 0.0472
     50095,   06/29/2022 04:06:26.768 PM, 0.0520, -0.0023, 0.0469
     50096,   06/29/2022 04:06:26.769 PM, 0.0536, 0.0005, 0.0474
     50097,   06/29/2022 04:06:26.770 PM, 0.0533, -0.0197, -0.0159
     50098,   06/29/2022 04:06:26.771 PM, 0.0557, -0.0206, -0.0152
     50099,   06/29/2022 04:06:26.772 PM, 0.0539, -0.0154, -0.0152
     50100,   06/29/2022 04:06:26.773 PM, 0.0523, -0.0343, -0.0779
     50101,   06/29/2022 04:06:26.774 PM, 0.0517, -0.0459, -0.0782
     50102,   06/29/2022 04:06:26.775 PM, 0.0493, -0.0343, -0.0787
     50103,   06/29/2022 04:06:26.776 PM, 0.0475, -0.0374, -0.1521
     50104,   06/29/2022 04:06:26.777 PM, 0.0426, -0.0505, -0.1525
     50105,   06/29/2022 04:06:26.778 PM, 0.0359, -0.0465, -0.1524
     50106,   06/29/2022 04:06:26.779 PM, 0.0313, -0.0414, -0.1934
     50107,   06/29/2022 04:06:26.780 PM, 0.0246, -0.0533, -0.1937
     50108,   06/29/2022 04:06:26.781 PM, 0.0179, -0.0554, -0.1939
     50109,   06/29/2022 04:06:26.782 PM, 0.0099, -0.0487, -0.1939
     50110,   06/29/2022 04:06:26.783 PM, 0.0020, -0.0502, -0.2177
     50111,   06/29/2022 04:06:26.784 PM, -0.0053, -0.0581, -0.2177
     50112,   06/29/2022 04:06:26.785 PM, -0.0133, -0.0575, -0.2178
     50113,   06/29/2022 04:06:26.786 PM, -0.0221, -0.0517, -0.2190
     50114,   06/29/2022 04:06:26.787 PM, -0.0294, -0.0563, -0.2186
     50115,   06/29/2022 04:06:26.788 PM, -0.0380, -0.0609, -0.2192
     50116,   06/29/2022 04:06:26.789 PM, -0.0517, -0.0600, -0.2003
     50117,   06/29/2022 04:06:26.790 PM, -0.0594, -0.0551, -0.2009
     50118,   06/29/2022 04:06:26.791 PM, -0.0676, -0.0621, -0.2004
     50119,   06/29/2022 04:06:26.792 PM, -0.0661, -0.0548, -0.1962
     50120,   06/29/2022 04:06:26.793 PM, -0.0749, -0.0447, -0.1571
     50121,   06/29/2022 04:06:26.794 PM, -0.0789, -0.0487, -0.1571
     50122,   06/29/2022 04:06:26.795 PM, -0.0911, -0.0612, -0.1603
     50123,   06/29/2022 04:06:26.796 PM, -0.0951, -0.0502, -0.0881
     50124,   06/29/2022 04:06:26.797 PM, -0.1006, -0.0456, -0.0886
     50125,   06/29/2022 04:06:26.798 PM, -0.1051, -0.0578, -0.0890
     50126,   06/29/2022 04:06:26.799 PM, -0.1088, -0.0484, -0.0268
     50127,   06/29/2022 04:06:26.800 PM, -0.1082, -0.0316, -0.0256
     50128,   06/29/2022 04:06:26.801 PM, -0.1045, -0.0368, -0.0231
     50129,   06/29/2022 04:06:26.802 PM, -0.1015, -0.0304, 0.0410
     50130,   06/29/2022 04:06:26.803 PM, -0.0996, -0.0087, 0.0401
