Header Size:  7
     42730,   06/29/2022 04:09:23.632 PM, -0.0862, -0.2007, -0.1920
     42731,   06/29/2022 04:09:23.633 PM, -0.0893, -0.1860, -0.1560
     42732,   06/29/2022 04:09:23.634 PM, -0.0963, -0.1866, -0.1560
     42733,   06/29/2022 04:09:23.635 PM, -0.0996, -0.1949, -0.1559
     42734,   06/29/2022 04:09:23.636 PM, -0.1036, -0.1842, -0.0945
     42735,   06/29/2022 04:09:23.637 PM, -0.1076, -0.1765, -0.0947
     42736,   06/29/2022 04:09:23.638 PM, -0.1106, -0.1836, -0.0945
     42737,   06/29/2022 04:09:23.639 PM, -0.1122, -0.1756, -0.0417
     42738,   06/29/2022 04:09:23.640 PM, -0.1125, -0.1634, -0.0417
     42739,   06/29/2022 04:09:23.641 PM, -0.1137, -0.1653, -0.0417
     42740,   06/29/2022 04:09:23.642 PM, -0.1131, -0.1570, -0.0423
     42741,   06/29/2022 04:09:23.643 PM, -0.1115, -0.1305, 0.0130
     42742,   06/29/2022 04:09:23.644 PM, -0.1100, -0.1244, 0.0129
     42743,   06/29/2022 04:09:23.645 PM, -0.1064, -0.1238, 0.0129
     42744,   06/29/2022 04:09:23.646 PM, -0.1042, -0.0972, 0.0814
     42745,   06/29/2022 04:09:23.647 PM, -0.1003, -0.0749, 0.0814
     42746,   06/29/2022 04:09:23.648 PM, -0.0960, -0.0600, 0.0813
     42747,   06/29/2022 04:09:23.649 PM, -0.0905, -0.0246, 0.1244
     42748,   06/29/2022 04:09:23.650 PM, -0.0847, 0.0182, 0.1249
     42749,   06/29/2022 04:09:23.651 PM, -0.0777, 0.0417, 0.1249
     42750,   06/29/2022 04:09:23.652 PM, -0.0743, 0.0642, 0.1562
     42751,   06/29/2022 04:09:23.653 PM, -0.0658, 0.1082, 0.1575
     42752,   06/29/2022 04:09:23.654 PM, -0.0569, 0.1442, 0.1575
     42753,   06/29/2022 04:09:23.655 PM, -0.0502, 0.1521, 0.1575
     42754,   06/29/2022 04:09:23.656 PM, -0.0404, 0.1503, 0.1766
     42755,   06/29/2022 04:09:23.657 PM, -0.0313, 0.1567, 0.1772
     42756,   06/29/2022 04:09:23.658 PM, -0.0240, 0.1546, 0.1774
     42757,   06/29/2022 04:09:23.659 PM, -0.0154, 0.1503, 0.1809
     42758,   06/29/2022 04:09:23.660 PM, -0.0102, 0.1509, 0.1801
     42759,   06/29/2022 04:09:23.661 PM, -0.0011, 0.1552, 0.1798
     42760,   06/29/2022 04:09:23.662 PM, 0.0075, 0.1500, 0.1656
     42761,   06/29/2022 04:09:23.663 PM, 0.0133, 0.1433, 0.1647
     42762,   06/29/2022 04:09:23.664 PM, 0.0212, 0.1509, 0.1659
     42763,   06/29/2022 04:09:23.665 PM, 0.0288, 0.1497, 0.1658
     42764,   06/29/2022 04:09:23.666 PM, 0.0359, 0.1396, 0.1377
     42765,   06/29/2022 04:09:23.667 PM, 0.0420, 0.1408, 0.1377
     42766,   06/29/2022 04:09:23.668 PM, 0.0478, 0.1463, 0.1373
     42767,   06/29/2022 04:09:23.669 PM, 0.0508, 0.1347, 0.0826
     42768,   06/29/2022 04:09:23.670 PM, 0.0545, 0.1265, 0.0817
     42769,   06/29/2022 04:09:23.671 PM, 0.0569, 0.1326, 0.0814
     42770,   06/29/2022 04:09:23.672 PM, 0.0597, 0.1234, 0.0315
     42771,   06/29/2022 04:09:23.673 PM, 0.0581, 0.1012, 0.0274
     42772,   06/29/2022 04:09:23.674 PM, 0.0639, 0.1082, 0.0314
     42773,   06/29/2022 04:09:23.675 PM, 0.0670, 0.1009, 0.0317
     42774,   06/29/2022 04:09:23.676 PM, 0.0652, 0.0786, -0.0225
     42775,   06/29/2022 04:09:23.677 PM, 0.0639, 0.0612, -0.0224
     42776,   06/29/2022 04:09:23.678 PM, 0.0630, 0.0438, -0.0224
     42777,   06/29/2022 04:09:23.679 PM, 0.0615, 0.0148, -0.0935
     42778,   06/29/2022 04:09:23.680 PM, 0.0591, -0.0114, -0.0939
     42779,   06/29/2022 04:09:23.681 PM, 0.0557, -0.0255, -0.0936
     42780,   06/29/2022 04:09:23.682 PM, 0.0502, -0.0545, -0.1418
     42781,   06/29/2022 04:09:23.683 PM, 0.0423, -0.0804, -0.1438
     42782,   06/29/2022 04:09:23.684 PM, 0.0420, -0.0829, -0.1414
     42783,   06/29/2022 04:09:23.685 PM, 0.0340, -0.0938, -0.1806
     42784,   06/29/2022 04:09:23.686 PM, 0.0279, -0.1109, -0.1800
     42785,   06/29/2022 04:09:23.687 PM, 0.0212, -0.1231, -0.1798
     42786,   06/29/2022 04:09:23.688 PM, 0.0151, -0.1363, -0.1801
     42787,   06/29/2022 04:09:23.689 PM, 0.0081, -0.1592, -0.2073
     42788,   06/29/2022 04:09:23.690 PM, -0.0017, -0.1738, -0.2076
     42789,   06/29/2022 04:09:23.691 PM, -0.0087, -0.1741, -0.2073
     42790,   06/29/2022 04:09:23.692 PM, -0.0163, -0.1747, -0.2215
     42791,   06/29/2022 04:09:23.693 PM, -0.0233, -0.1857, -0.2215
     42792,   06/29/2022 04:09:23.694 PM, -0.0328, -0.1930, -0.2222
     42793,   06/29/2022 04:09:23.695 PM, -0.0401, -0.1857, -0.2157
     42794,   06/29/2022 04:09:23.696 PM, -0.0472, -0.1875, -0.2155
     42795,   06/29/2022 04:09:23.697 PM, -0.0542, -0.1982, -0.2163
     42796,   06/29/2022 04:09:23.698 PM, -0.0627, -0.1985, -0.2155
     42797,   06/29/2022 04:09:23.699 PM, -0.0691, -0.1881, -0.1955
     42798,   06/29/2022 04:09:23.700 PM, -0.0755, -0.1930, -0.1951
     42799,   06/29/2022 04:09:23.701 PM, -0.0801, -0.2000, -0.1954
     42800,   06/29/2022 04:09:23.702 PM, -0.0868, -0.1884, -0.1481
     42801,   06/29/2022 04:09:23.703 PM, -0.0945, -0.1848, -0.1481
     42802,   06/29/2022 04:09:23.704 PM, -0.0993, -0.1939, -0.1490
     42803,   06/29/2022 04:09:23.705 PM, -0.1051, -0.1900, -0.1031
     42804,   06/29/2022 04:09:23.706 PM, -0.1076, -0.1790, -0.1026
     42805,   06/29/2022 04:09:23.707 PM, -0.1106, -0.1866, -0.1025
     42806,   06/29/2022 04:09:23.708 PM, -0.1137, -0.1823, -0.0504
     42807,   06/29/2022 04:09:23.709 PM, -0.1146, -0.1695, -0.0503
     42808,   06/29/2022 04:09:23.710 PM, -0.1146, -0.1692, -0.0504
     42809,   06/29/2022 04:09:23.711 PM, -0.1155, -0.1680, -0.0507
     42810,   06/29/2022 04:09:23.712 PM, -0.1183, -0.1515, 0.0025
     42811,   06/29/2022 04:09:23.713 PM, -0.1176, -0.1329, 0.0025
     42812,   06/29/2022 04:09:23.714 PM, -0.1155, -0.1338, 0.0022
     42813,   06/29/2022 04:09:23.715 PM, -0.1061, -0.1094, 0.0753
     42814,   06/29/2022 04:09:23.716 PM, -0.1024, -0.0896, 0.0752
     42815,   06/29/2022 04:09:23.717 PM, -0.0975, -0.0764, 0.0750
     42816,   06/29/2022 04:09:23.718 PM, -0.0948, -0.0475, 0.1194
     42817,   06/29/2022 04:09:23.719 PM, -0.0871, -0.0056, 0.1199
     42818,   06/29/2022 04:09:23.720 PM, -0.0822, 0.0218, 0.1194
     42819,   06/29/2022 04:09:23.721 PM, -0.0755, 0.0490, 0.1191
     42820,   06/29/2022 04:09:23.722 PM, -0.0673, 0.0865, 0.1536
     42821,   06/29/2022 04:09:23.723 PM, -0.0609, 0.1225, 0.1536
     42822,   06/29/2022 04:09:23.724 PM, -0.0536, 0.1454, 0.1534
     42823,   06/29/2022 04:09:23.725 PM, -0.0514, 0.1485, 0.1771
     42824,   06/29/2022 04:09:23.726 PM, -0.0420, 0.1530, 0.1765
     42825,   06/29/2022 04:09:23.727 PM, -0.0304, 0.1512, 0.1788
     42826,   06/29/2022 04:09:23.728 PM, -0.0203, 0.1482, 0.1809
     42827,   06/29/2022 04:09:23.729 PM, -0.0136, 0.1543, 0.1807
     42828,   06/29/2022 04:09:23.730 PM, -0.0063, 0.1555, 0.1810
     42829,   06/29/2022 04:09:23.731 PM, 0.0020, 0.1488, 0.1812
     42830,   06/29/2022 04:09:23.732 PM, 0.0096, 0.1436, 0.1682
     42831,   06/29/2022 04:09:23.733 PM, 0.0172, 0.1509, 0.1676
     42832,   06/29/2022 04:09:23.734 PM, 0.0261, 0.1521, 0.1685
     42833,   06/29/2022 04:09:23.735 PM, 0.0279, 0.1363, 0.1272
     42834,   06/29/2022 04:09:23.736 PM, 0.0395, 0.1411, 0.1302
     42835,   06/29/2022 04:09:23.737 PM, 0.0441, 0.1472, 0.1296
     42836,   06/29/2022 04:09:23.738 PM, 0.0499, 0.1369, 0.0886
     42837,   06/29/2022 04:09:23.739 PM, 0.0542, 0.1256, 0.0880
     42838,   06/29/2022 04:09:23.740 PM, 0.0578, 0.1350, 0.0881
     42839,   06/29/2022 04:09:23.741 PM, 0.0612, 0.1299, 0.0375
     42840,   06/29/2022 04:09:23.742 PM, 0.0630, 0.1140, 0.0381
     42841,   06/29/2022 04:09:23.743 PM, 0.0652, 0.1118, 0.0384
     42842,   06/29/2022 04:09:23.744 PM, 0.0655, 0.1091, 0.0378
     42843,   06/29/2022 04:09:23.745 PM, 0.0618, 0.0835, -0.0187
     42844,   06/29/2022 04:09:23.746 PM, 0.0655, 0.0728, -0.0158
     42845,   06/29/2022 04:09:23.747 PM, 0.0649, 0.0600, -0.0159
     42846,   06/29/2022 04:09:23.748 PM, 0.0627, 0.0325, -0.0878
     42847,   06/29/2022 04:09:23.749 PM, 0.0603, 0.0047, -0.0877
     42848,   06/29/2022 04:09:23.750 PM, 0.0581, -0.0114, -0.0880
     42849,   06/29/2022 04:09:23.751 PM, 0.0523, -0.0371, -0.1363
     42850,   06/29/2022 04:09:23.752 PM, 0.0493, -0.0670, -0.1363
     42851,   06/29/2022 04:09:23.753 PM, 0.0423, -0.0758, -0.1365
     42852,   06/29/2022 04:09:23.754 PM, 0.0380, -0.0850, -0.1365
     42853,   06/29/2022 04:09:23.755 PM, 0.0316, -0.1033, -0.1760
     42854,   06/29/2022 04:09:23.756 PM, 0.0209, -0.1198, -0.1781
     42855,   06/29/2022 04:09:23.757 PM, 0.0175, -0.1234, -0.1763
     42856,   06/29/2022 04:09:23.758 PM, 0.0108, -0.1454, -0.2108
     42857,   06/29/2022 04:09:23.759 PM, 0.0032, -0.1680, -0.2113
     42858,   06/29/2022 04:09:23.760 PM, -0.0035, -0.1720, -0.2117
     42859,   06/29/2022 04:09:23.761 PM, -0.0121, -0.1723, -0.2222
     42860,   06/29/2022 04:09:23.762 PM, -0.0179, -0.1793, -0.2216
     42861,   06/29/2022 04:09:23.763 PM, -0.0264, -0.1900, -0.2213
     42862,   06/29/2022 04:09:23.764 PM, -0.0356, -0.1857, -0.2195
     42863,   06/29/2022 04:09:23.765 PM, -0.0441, -0.1845, -0.2166
     42864,   06/29/2022 04:09:23.766 PM, -0.0526, -0.1976, -0.2175
     42865,   06/29/2022 04:09:23.767 PM, -0.0587, -0.1982, -0.2164
     42866,   06/29/2022 04:09:23.768 PM, -0.0655, -0.1884, -0.1879
     42867,   06/29/2022 04:09:23.769 PM, -0.0728, -0.1906, -0.1879
     42868,   06/29/2022 04:09:23.770 PM, -0.0807, -0.2010, -0.1887
     42869,   06/29/2022 04:09:23.771 PM, -0.0847, -0.1909, -0.1514
     42870,   06/29/2022 04:09:23.772 PM, -0.0926, -0.1836, -0.1514
     42871,   06/29/2022 04:09:23.773 PM, -0.0963, -0.1936, -0.1518
     42872,   06/29/2022 04:09:23.774 PM, -0.1018, -0.1912, -0.1054
     42873,   06/29/2022 04:09:23.775 PM, -0.1051, -0.1778, -0.1055
     42874,   06/29/2022 04:09:23.776 PM, -0.1082, -0.1820, -0.1064
     42875,   06/29/2022 04:09:23.777 PM, -0.1106, -0.1854, -0.1061
     42876,   06/29/2022 04:09:23.778 PM, -0.1125, -0.1717, -0.0544
     42877,   06/29/2022 04:09:23.779 PM, -0.1140, -0.1680, -0.0538
     42878,   06/29/2022 04:09:23.780 PM, -0.1134, -0.1707, -0.0544
     42879,   06/29/2022 04:09:23.781 PM, -0.1118, -0.1564, 0.0192
     42880,   06/29/2022 04:09:23.782 PM, -0.1109, -0.1350, 0.0192
     42881,   06/29/2022 04:09:23.783 PM, -0.1088, -0.1277, 0.0190
     42882,   06/29/2022 04:09:23.784 PM, -0.1082, -0.1161, 0.0706
     42883,   06/29/2022 04:09:23.785 PM, -0.1042, -0.0954, 0.0707
     42884,   06/29/2022 04:09:23.786 PM, -0.0996, -0.0877, 0.0707
     42885,   06/29/2022 04:09:23.787 PM, -0.0969, -0.0594, 0.0687
     42886,   06/29/2022 04:09:23.788 PM, -0.0887, -0.0136, 0.1159
     42887,   06/29/2022 04:09:23.789 PM, -0.0822, 0.0166, 0.1156
     42888,   06/29/2022 04:09:23.790 PM, -0.0768, 0.0410, 0.1159
     42889,   06/29/2022 04:09:23.791 PM, -0.0710, 0.0758, 0.1601
     42890,   06/29/2022 04:09:23.792 PM, -0.0639, 0.1152, 0.1603
     42891,   06/29/2022 04:09:23.793 PM, -0.0563, 0.1384, 0.1604
     42892,   06/29/2022 04:09:23.794 PM, -0.0502, 0.1497, 0.1772
     42893,   06/29/2022 04:09:23.795 PM, -0.0401, 0.1570, 0.1778
     42894,   06/29/2022 04:09:23.796 PM, -0.0310, 0.1527, 0.1777
     42895,   06/29/2022 04:09:23.797 PM, -0.0255, 0.1415, 0.1794
     42896,   06/29/2022 04:09:23.798 PM, -0.0145, 0.1500, 0.1812
     42897,   06/29/2022 04:09:23.799 PM, -0.0102, 0.1555, 0.1803
     42898,   06/29/2022 04:09:23.800 PM, -0.0002, 0.1521, 0.1810
     42899,   06/29/2022 04:09:23.801 PM, 0.0096, 0.1451, 0.1690
     42900,   06/29/2022 04:09:23.802 PM, 0.0182, 0.1509, 0.1693
     42901,   06/29/2022 04:09:23.803 PM, 0.0243, 0.1540, 0.1691
     42902,   06/29/2022 04:09:23.804 PM, 0.0316, 0.1418, 0.1316
     42903,   06/29/2022 04:09:23.805 PM, 0.0377, 0.1363, 0.1315
     42904,   06/29/2022 04:09:23.806 PM, 0.0426, 0.1451, 0.1315
     42905,   06/29/2022 04:09:23.807 PM, 0.0450, 0.1363, 0.0887
     42906,   06/29/2022 04:09:23.808 PM, 0.0545, 0.1265, 0.0912
     42907,   06/29/2022 04:09:23.809 PM, 0.0545, 0.1302, 0.0892
     42908,   06/29/2022 04:09:23.810 PM, 0.0560, 0.1289, 0.0871
     42909,   06/29/2022 04:09:23.811 PM, 0.0609, 0.1143, 0.0396
     42910,   06/29/2022 04:09:23.812 PM, 0.0618, 0.1085, 0.0397
     42911,   06/29/2022 04:09:23.813 PM, 0.0633, 0.1097, 0.0399
     42912,   06/29/2022 04:09:23.814 PM, 0.0633, 0.0905, -0.0326
     42913,   06/29/2022 04:09:23.815 PM, 0.0606, 0.0703, -0.0346
     42914,   06/29/2022 04:09:23.816 PM, 0.0639, 0.0627, -0.0326
     42915,   06/29/2022 04:09:23.817 PM, 0.0639, 0.0374, -0.0858
     42916,   06/29/2022 04:09:23.818 PM, 0.0539, -0.0017, -0.0890
     42917,   06/29/2022 04:09:23.819 PM, 0.0554, -0.0154, -0.0869
     42918,   06/29/2022 04:09:23.820 PM, 0.0523, -0.0359, -0.0857
     42919,   06/29/2022 04:09:23.821 PM, 0.0493, -0.0661, -0.1347
     42920,   06/29/2022 04:09:23.822 PM, 0.0453, -0.0804, -0.1348
     42921,   06/29/2022 04:09:23.823 PM, 0.0389, -0.0850, -0.1345
     42922,   06/29/2022 04:09:23.824 PM, 0.0316, -0.1009, -0.1862
     42923,   06/29/2022 04:09:23.825 PM, 0.0197, -0.1234, -0.1891
     42924,   06/29/2022 04:09:23.826 PM, 0.0157, -0.1286, -0.1879
     42925,   06/29/2022 04:09:23.827 PM, 0.0108, -0.1451, -0.2108
     42926,   06/29/2022 04:09:23.828 PM, 0.0020, -0.1698, -0.2131
     42927,   06/29/2022 04:09:23.829 PM, -0.0026, -0.1729, -0.2113
     42928,   06/29/2022 04:09:23.830 PM, -0.0102, -0.1701, -0.2215
     42929,   06/29/2022 04:09:23.831 PM, -0.0194, -0.1793, -0.2216
     42930,   06/29/2022 04:09:23.832 PM, -0.0282, -0.1927, -0.2216
     42931,   06/29/2022 04:09:23.833 PM, -0.0349, -0.1900, -0.2212
     42932,   06/29/2022 04:09:23.834 PM, -0.0453, -0.1857, -0.2175
     42933,   06/29/2022 04:09:23.835 PM, -0.0514, -0.1936, -0.2174
     42934,   06/29/2022 04:09:23.836 PM, -0.0591, -0.2016, -0.2177
     42935,   06/29/2022 04:09:23.837 PM, -0.0655, -0.1921, -0.1894
     42936,   06/29/2022 04:09:23.838 PM, -0.0740, -0.1912, -0.1902
     42937,   06/29/2022 04:09:23.839 PM, -0.0807, -0.1994, -0.1894
     42938,   06/29/2022 04:09:23.840 PM, -0.0865, -0.1958, -0.1534
     42939,   06/29/2022 04:09:23.841 PM, -0.0932, -0.1857, -0.1543
     42940,   06/29/2022 04:09:23.842 PM, -0.1015, -0.1939, -0.1559
     42941,   06/29/2022 04:09:23.843 PM, -0.1006, -0.1930, -0.1533
     42942,   06/29/2022 04:09:23.844 PM, -0.1051, -0.1814, -0.1078
     42943,   06/29/2022 04:09:23.845 PM, -0.1064, -0.1793, -0.1073
     42944,   06/29/2022 04:09:23.846 PM, -0.1115, -0.1857, -0.1078
     42945,   06/29/2022 04:09:23.847 PM, -0.1125, -0.1741, -0.0369
     42946,   06/29/2022 04:09:23.848 PM, -0.1146, -0.1656, -0.0373
     42947,   06/29/2022 04:09:23.849 PM, -0.1146, -0.1711, -0.0382
     42948,   06/29/2022 04:09:23.850 PM, -0.1134, -0.1564, 0.0178
     42949,   06/29/2022 04:09:23.851 PM, -0.1122, -0.1311, 0.0179
     42950,   06/29/2022 04:09:23.852 PM, -0.1091, -0.1280, 0.0181
     42951,   06/29/2022 04:09:23.853 PM, -0.1073, -0.1192, 0.0603
     42952,   06/29/2022 04:09:23.854 PM, -0.1027, -0.0920, 0.0703
     42953,   06/29/2022 04:09:23.855 PM, -0.0996, -0.0752, 0.0697
     42954,   06/29/2022 04:09:23.856 PM, -0.0957, -0.0508, 0.0698
     42955,   06/29/2022 04:09:23.857 PM, -0.0893, -0.0114, 0.1281
     42956,   06/29/2022 04:09:23.858 PM, -0.0819, 0.0240, 0.1289
     42957,   06/29/2022 04:09:23.859 PM, -0.0795, 0.0426, 0.1270
     42958,   06/29/2022 04:09:23.860 PM, -0.0697, 0.0764, 0.1603
     42959,   06/29/2022 04:09:23.861 PM, -0.0624, 0.1173, 0.1608
     42960,   06/29/2022 04:09:23.862 PM, -0.0533, 0.1433, 0.1600
     42961,   06/29/2022 04:09:23.863 PM, -0.0456, 0.1500, 0.1780
     42962,   06/29/2022 04:09:23.864 PM, -0.0386, 0.1540, 0.1783
     42963,   06/29/2022 04:09:23.865 PM, -0.0307, 0.1552, 0.1780
     42964,   06/29/2022 04:09:23.866 PM, -0.0218, 0.1497, 0.1783
     42965,   06/29/2022 04:09:23.867 PM, -0.0151, 0.1506, 0.1814
     42966,   06/29/2022 04:09:23.868 PM, -0.0060, 0.1570, 0.1818
     42967,   06/29/2022 04:09:23.869 PM, -0.0002, 0.1521, 0.1795
     42968,   06/29/2022 04:09:23.870 PM, 0.0105, 0.1476, 0.1626
     42969,   06/29/2022 04:09:23.871 PM, 0.0188, 0.1469, 0.1629
     42970,   06/29/2022 04:09:23.872 PM, 0.0246, 0.1512, 0.1626
     42971,   06/29/2022 04:09:23.873 PM, 0.0331, 0.1448, 0.1325
     42972,   06/29/2022 04:09:23.874 PM, 0.0325, 0.1305, 0.1299
     42973,   06/29/2022 04:09:23.875 PM, 0.0435, 0.1427, 0.1327
     42974,   06/29/2022 04:09:23.876 PM, 0.0487, 0.1433, 0.1324
     42975,   06/29/2022 04:09:23.877 PM, 0.0536, 0.1299, 0.0910
     42976,   06/29/2022 04:09:23.878 PM, 0.0572, 0.1299, 0.0912
     42977,   06/29/2022 04:09:23.879 PM, 0.0591, 0.1338, 0.0909
     42978,   06/29/2022 04:09:23.880 PM, 0.0612, 0.1164, 0.0222
     42979,   06/29/2022 04:09:23.881 PM, 0.0658, 0.1103, 0.0234
     42980,   06/29/2022 04:09:23.882 PM, 0.0664, 0.1125, 0.0237
     42981,   06/29/2022 04:09:23.883 PM, 0.0664, 0.0941, -0.0320
     42982,   06/29/2022 04:09:23.884 PM, 0.0658, 0.0719, -0.0317
     42983,   06/29/2022 04:09:23.885 PM, 0.0639, 0.0551, -0.0318
     42984,   06/29/2022 04:09:23.886 PM, 0.0624, 0.0307, -0.0857
     42985,   06/29/2022 04:09:23.887 PM, 0.0597, -0.0020, -0.0855
     42986,   06/29/2022 04:09:23.888 PM, 0.0572, -0.0221, -0.0855
     42987,   06/29/2022 04:09:23.889 PM, 0.0520, -0.0404, -0.0857
     42988,   06/29/2022 04:09:23.890 PM, 0.0472, -0.0706, -0.1354
     42989,   06/29/2022 04:09:23.891 PM, 0.0441, -0.0844, -0.1347
     42990,   06/29/2022 04:09:23.892 PM, 0.0380, -0.0877, -0.1342
     42991,   06/29/2022 04:09:23.893 PM, 0.0313, -0.1009, -0.1872
     42992,   06/29/2022 04:09:23.894 PM, 0.0252, -0.1164, -0.1862
     42993,   06/29/2022 04:09:23.895 PM, 0.0203, -0.1256, -0.1862
     42994,   06/29/2022 04:09:23.896 PM, 0.0111, -0.1427, -0.2108
     42995,   06/29/2022 04:09:23.897 PM, 0.0060, -0.1631, -0.2107
     42996,   06/29/2022 04:09:23.898 PM, -0.0020, -0.1711, -0.2110
     42997,   06/29/2022 04:09:23.899 PM, -0.0105, -0.1720, -0.2108
     42998,   06/29/2022 04:09:23.900 PM, -0.0212, -0.1823, -0.2238
     42999,   06/29/2022 04:09:23.901 PM, -0.0267, -0.1912, -0.2216
     43000,   06/29/2022 04:09:23.902 PM, -0.0352, -0.1900, -0.2216
     43001,   06/29/2022 04:09:23.903 PM, -0.0432, -0.1854, -0.2123
     43002,   06/29/2022 04:09:23.904 PM, -0.0502, -0.1924, -0.2122
     43003,   06/29/2022 04:09:23.905 PM, -0.0581, -0.1997, -0.2120
     43004,   06/29/2022 04:09:23.906 PM, -0.0649, -0.1927, -0.1885
     43005,   06/29/2022 04:09:23.907 PM, -0.0710, -0.1860, -0.1881
     43006,   06/29/2022 04:09:23.908 PM, -0.0774, -0.1964, -0.1879
     43007,   06/29/2022 04:09:23.909 PM, -0.0822, -0.1955, -0.1881
     43008,   06/29/2022 04:09:23.910 PM, -0.0908, -0.1836, -0.1522
     43009,   06/29/2022 04:09:23.911 PM, -0.0996, -0.1912, -0.1550
     43010,   06/29/2022 04:09:23.912 PM, -0.0984, -0.1946, -0.1519
     43011,   06/29/2022 04:09:23.913 PM, -0.1039, -0.1830, -0.0893
     43012,   06/29/2022 04:09:23.914 PM, -0.1076, -0.1778, -0.0893
     43013,   06/29/2022 04:09:23.915 PM, -0.1109, -0.1845, -0.0900
     43014,   06/29/2022 04:09:23.916 PM, -0.1125, -0.1744, -0.0359
     43015,   06/29/2022 04:09:23.917 PM, -0.1118, -0.1628, -0.0362
     43016,   06/29/2022 04:09:23.918 PM, -0.1115, -0.1625, -0.0353
     43017,   06/29/2022 04:09:23.919 PM, -0.1134, -0.1512, 0.0179
     43018,   06/29/2022 04:09:23.920 PM, -0.1100, -0.1234, 0.0199
     43019,   06/29/2022 04:09:23.921 PM, -0.1112, -0.1283, 0.0170
     43020,   06/29/2022 04:09:23.922 PM, -0.1061, -0.1201, 0.0185
     43021,   06/29/2022 04:09:23.923 PM, -0.1018, -0.0874, 0.0715
     43022,   06/29/2022 04:09:23.924 PM, -0.0963, -0.0639, 0.0721
     43023,   06/29/2022 04:09:23.925 PM, -0.0975, -0.0539, 0.0695
     43024,   06/29/2022 04:09:23.926 PM, -0.0917, -0.0188, 0.1267
     43025,   06/29/2022 04:09:23.927 PM, -0.0819, 0.0258, 0.1296
     43026,   06/29/2022 04:09:23.928 PM, -0.0743, 0.0475, 0.1299
     43027,   06/29/2022 04:09:23.929 PM, -0.0694, 0.0710, 0.1612
     43028,   06/29/2022 04:09:23.930 PM, -0.0618, 0.1131, 0.1614
     43029,   06/29/2022 04:09:23.931 PM, -0.0594, 0.1411, 0.1585
     43030,   06/29/2022 04:09:23.932 PM, -0.0475, 0.1503, 0.1614
     43031,   06/29/2022 04:09:23.933 PM, -0.0386, 0.1503, 0.1786
     43032,   06/29/2022 04:09:23.934 PM, -0.0304, 0.1546, 0.1786
     43033,   06/29/2022 04:09:23.935 PM, -0.0215, 0.1534, 0.1788
     43034,   06/29/2022 04:09:23.936 PM, -0.0133, 0.1503, 0.1788
     43035,   06/29/2022 04:09:23.937 PM, -0.0056, 0.1540, 0.1788
     43036,   06/29/2022 04:09:23.938 PM, 0.0008, 0.1555, 0.1789
     43037,   06/29/2022 04:09:23.939 PM, 0.0105, 0.1488, 0.1618
     43038,   06/29/2022 04:09:23.940 PM, 0.0182, 0.1454, 0.1623
     43039,   06/29/2022 04:09:23.941 PM, 0.0243, 0.1500, 0.1615
     43040,   06/29/2022 04:09:23.942 PM, 0.0291, 0.1451, 0.1318
     43041,   06/29/2022 04:09:23.943 PM, 0.0371, 0.1350, 0.1307
     43042,   06/29/2022 04:09:23.944 PM, 0.0429, 0.1396, 0.1304
     43043,   06/29/2022 04:09:23.945 PM, 0.0490, 0.1454, 0.1308
     43044,   06/29/2022 04:09:23.946 PM, 0.0520, 0.1320, 0.0732
     43045,   06/29/2022 04:09:23.947 PM, 0.0557, 0.1271, 0.0729
     43046,   06/29/2022 04:09:23.948 PM, 0.0603, 0.1341, 0.0727
     43047,   06/29/2022 04:09:23.949 PM, 0.0618, 0.1207, 0.0211
     43048,   06/29/2022 04:09:23.950 PM, 0.0639, 0.1039, 0.0210
     43049,   06/29/2022 04:09:23.951 PM, 0.0649, 0.1042, 0.0210
     43050,   06/29/2022 04:09:23.952 PM, 0.0624, 0.0887, -0.0362
     43051,   06/29/2022 04:09:23.953 PM, 0.0642, 0.0673, -0.0343
     43052,   06/29/2022 04:09:23.954 PM, 0.0633, 0.0468, -0.0338
     43053,   06/29/2022 04:09:23.955 PM, 0.0612, 0.0301, -0.0340
     43054,   06/29/2022 04:09:23.956 PM, 0.0578, -0.0032, -0.0878
     43055,   06/29/2022 04:09:23.957 PM, 0.0545, -0.0273, -0.0881
     43056,   06/29/2022 04:09:23.958 PM, 0.0523, -0.0414, -0.0878
     43057,   06/29/2022 04:09:23.959 PM, 0.0478, -0.0645, -0.1511
     43058,   06/29/2022 04:09:23.960 PM, 0.0423, -0.0835, -0.1518
     43059,   06/29/2022 04:09:23.961 PM, 0.0377, -0.0893, -0.1518
     43060,   06/29/2022 04:09:23.962 PM, 0.0288, -0.1012, -0.1908
     43061,   06/29/2022 04:09:23.963 PM, 0.0258, -0.1146, -0.1878
     43062,   06/29/2022 04:09:23.964 PM, 0.0182, -0.1262, -0.1879
     43063,   06/29/2022 04:09:23.965 PM, 0.0096, -0.1445, -0.1881
     43064,   06/29/2022 04:09:23.966 PM, 0.0026, -0.1631, -0.2119
     43065,   06/29/2022 04:09:23.967 PM, -0.0041, -0.1729, -0.2119
     43066,   06/29/2022 04:09:23.968 PM, -0.0124, -0.1750, -0.2120
     43067,   06/29/2022 04:09:23.969 PM, -0.0194, -0.1778, -0.2213
     43068,   06/29/2022 04:09:23.970 PM, -0.0285, -0.1884, -0.2215
     43069,   06/29/2022 04:09:23.971 PM, -0.0352, -0.1900, -0.2209
     43070,   06/29/2022 04:09:23.972 PM, -0.0444, -0.1878, -0.2108
