Header Size:  7
     42218,   05/13/2022 05:02:51.418 PM, -2.9918, 0.0443
     42219,   05/13/2022 05:02:51.419 PM, -2.9918, 0.0443
     42220,   05/13/2022 05:02:51.420 PM, -2.9921, 0.0473
     42221,   05/13/2022 05:02:51.421 PM, -2.9921, 0.0473
     42222,   05/13/2022 05:02:51.422 PM, -2.9921, 0.0443
     42223,   05/13/2022 05:02:51.423 PM, -2.9921, 0.0443
     42224,   05/13/2022 05:02:51.424 PM, -2.9921, 0.0443
     42225,   05/13/2022 05:02:51.425 PM, -2.9924, 0.0443
     42226,   05/13/2022 05:02:51.426 PM, -2.9918, 0.0443
     42227,   05/13/2022 05:02:51.427 PM, -2.9921, 0.0443
     42228,   05/13/2022 05:02:51.428 PM, -2.9921, 0.0443
     42229,   05/13/2022 05:02:51.429 PM, -2.9921, 0.0473
     42230,   05/13/2022 05:02:51.430 PM, -2.9921, 0.0443
     42231,   05/13/2022 05:02:51.431 PM, -2.9921, 0.0473
     42232,   05/13/2022 05:02:51.432 PM, -2.9918, 0.0443
     42233,   05/13/2022 05:02:51.433 PM, -2.9921, 0.0443
     42234,   05/13/2022 05:02:51.434 PM, -2.9921, 0.0443
     42235,   05/13/2022 05:02:51.435 PM, -2.9924, 0.0443
     42236,   05/13/2022 05:02:51.436 PM, -2.9921, 0.0443
     42237,   05/13/2022 05:02:51.437 PM, -2.9921, 0.0443
     42238,   05/13/2022 05:02:51.438 PM, -2.9921, 0.0443
     42239,   05/13/2022 05:02:51.439 PM, -2.9924, 0.0443
     42240,   05/13/2022 05:02:51.440 PM, -2.9918, 0.0443
     42241,   05/13/2022 05:02:51.441 PM, -2.9921, 0.0443
     42242,   05/13/2022 05:02:51.442 PM, -2.9921, 0.0473
     42243,   05/13/2022 05:02:51.443 PM, -2.9921, 0.0412
     42244,   05/13/2022 05:02:51.444 PM, -2.9921, 0.0443
     42245,   05/13/2022 05:02:51.445 PM, -2.9918, 0.0412
     42246,   05/13/2022 05:02:51.446 PM, -2.9921, 0.0473
     42247,   05/13/2022 05:02:51.447 PM, -2.9924, 0.0443
     42248,   05/13/2022 05:02:51.448 PM, -2.9921, 0.0443
     42249,   05/13/2022 05:02:51.449 PM, -2.9921, 0.0443
     42250,   05/13/2022 05:02:51.450 PM, -2.9921, 0.0473
     42251,   05/13/2022 05:02:51.451 PM, -2.9924, 0.0443
     42252,   05/13/2022 05:02:51.452 PM, -2.9921, 0.0443
     42253,   05/13/2022 05:02:51.453 PM, -2.9921, 0.0412
     42254,   05/13/2022 05:02:51.454 PM, -2.9921, 0.0443
     42255,   05/13/2022 05:02:51.455 PM, -2.9924, 0.0443
     42256,   05/13/2022 05:02:51.456 PM, -2.9924, 0.0412
     42257,   05/13/2022 05:02:51.457 PM, -2.9921, 0.0443
     42258,   05/13/2022 05:02:51.458 PM, -2.9921, 0.0443
     42259,   05/13/2022 05:02:51.459 PM, -2.9921, 0.0443
     42260,   05/13/2022 05:02:51.460 PM, -2.9924, 0.0473
     42261,   05/13/2022 05:02:51.461 PM, -2.9921, 0.0473
     42262,   05/13/2022 05:02:51.462 PM, -2.9921, 0.0412
     42263,   05/13/2022 05:02:51.463 PM, -2.9924, 0.0473
     42264,   05/13/2022 05:02:51.464 PM, -2.9921, 0.0443
     42265,   05/13/2022 05:02:51.465 PM, -2.9921, 0.0443
     42266,   05/13/2022 05:02:51.466 PM, -2.9921, 0.0443
     42267,   05/13/2022 05:02:51.467 PM, -2.9921, 0.0443
     42268,   05/13/2022 05:02:51.468 PM, -2.9921, 0.0443
     42269,   05/13/2022 05:02:51.469 PM, -2.9921, 0.0443
     42270,   05/13/2022 05:02:51.470 PM, -2.9921, 0.0473
     42271,   05/13/2022 05:02:51.471 PM, -2.9921, 0.0443
     42272,   05/13/2022 05:02:51.472 PM, -2.9921, 0.0443
     42273,   05/13/2022 05:02:51.473 PM, -2.9921, 0.0443
     42274,   05/13/2022 05:02:51.474 PM, -2.9921, 0.0443
     42275,   05/13/2022 05:02:51.475 PM, -2.9921, 0.0412
     42276,   05/13/2022 05:02:51.476 PM, -2.9921, 0.0443
     42277,   05/13/2022 05:02:51.477 PM, -2.9921, 0.0412
     42278,   05/13/2022 05:02:51.478 PM, -2.9924, 0.0473
     42279,   05/13/2022 05:02:51.479 PM, -2.9924, 0.0443
     42280,   05/13/2022 05:02:51.480 PM, -2.9918, 0.0473
     42281,   05/13/2022 05:02:51.481 PM, -2.9921, 0.0412
     42282,   05/13/2022 05:02:51.482 PM, -2.9921, 0.0443
     42283,   05/13/2022 05:02:51.483 PM, -2.9921, 0.0443
     42284,   05/13/2022 05:02:51.484 PM, -2.9924, 0.0412
     42285,   05/13/2022 05:02:51.485 PM, -2.9921, 0.0412
     42286,   05/13/2022 05:02:51.486 PM, -2.9921, 0.0473
     42287,   05/13/2022 05:02:51.487 PM, -2.9921, 0.0443
     42288,   05/13/2022 05:02:51.488 PM, -2.9921, 0.0443
     42289,   05/13/2022 05:02:51.489 PM, -2.9921, 0.0412
     42290,   05/13/2022 05:02:51.490 PM, -2.9921, 0.0443
     42291,   05/13/2022 05:02:51.491 PM, -2.9921, 0.0473
     42292,   05/13/2022 05:02:51.492 PM, -2.9921, 0.0443
     42293,   05/13/2022 05:02:51.493 PM, -2.9921, 0.0443
     42294,   05/13/2022 05:02:51.494 PM, -2.9921, 0.0443
     42295,   05/13/2022 05:02:51.495 PM, -2.9924, 0.0443
     42296,   05/13/2022 05:02:51.496 PM, -2.9924, 0.0473
     42297,   05/13/2022 05:02:51.497 PM, -2.9921, 0.0473
     42298,   05/13/2022 05:02:51.498 PM, -2.9921, 0.0443
     42299,   05/13/2022 05:02:51.499 PM, -2.9921, 0.0443
     42300,   05/13/2022 05:02:51.500 PM, -2.9921, 0.0443
     42301,   05/13/2022 05:02:51.501 PM, -2.9918, 0.0443
     42302,   05/13/2022 05:02:51.502 PM, -2.9924, 0.0443
     42303,   05/13/2022 05:02:51.503 PM, -2.9924, 0.0443
     42304,   05/13/2022 05:02:51.504 PM, -2.9924, 0.0473
     42305,   05/13/2022 05:02:51.505 PM, -2.9921, 0.0443
     42306,   05/13/2022 05:02:51.506 PM, -2.9924, 0.0412
     42307,   05/13/2022 05:02:51.507 PM, -2.9921, 0.0443
     42308,   05/13/2022 05:02:51.508 PM, -2.9918, 0.0473
     42309,   05/13/2022 05:02:51.509 PM, -2.9921, 0.0443
     42310,   05/13/2022 05:02:51.510 PM, -2.9921, 0.0473
     42311,   05/13/2022 05:02:51.511 PM, -2.9921, 0.0443
     42312,   05/13/2022 05:02:51.512 PM, -2.9921, 0.0473
     42313,   05/13/2022 05:02:51.513 PM, -2.9921, 0.0443
     42314,   05/13/2022 05:02:51.514 PM, -2.9921, 0.0473
     42315,   05/13/2022 05:02:51.515 PM, -2.9921, 0.0443
     42316,   05/13/2022 05:02:51.516 PM, -2.9921, 0.0443
     42317,   05/13/2022 05:02:51.517 PM, -2.9924, 0.0443
     42318,   05/13/2022 05:02:51.518 PM, -2.9921, 0.0443
     42319,   05/13/2022 05:02:51.519 PM, -2.9918, 0.0443
     42320,   05/13/2022 05:02:51.520 PM, -2.9924, 0.0473
     42321,   05/13/2022 05:02:51.521 PM, -2.9918, 0.0473
     42322,   05/13/2022 05:02:51.522 PM, -2.9921, 0.0443
     42323,   05/13/2022 05:02:51.523 PM, -2.9921, 0.0412
     42324,   05/13/2022 05:02:51.524 PM, -2.9921, 0.0443
     42325,   05/13/2022 05:02:51.525 PM, -2.9921, 0.0443
     42326,   05/13/2022 05:02:51.526 PM, -2.9921, 0.0443
     42327,   05/13/2022 05:02:51.527 PM, -2.9921, 0.0443
     42328,   05/13/2022 05:02:51.528 PM, -2.9921, 0.0412
     42329,   05/13/2022 05:02:51.529 PM, -2.9924, 0.0473
     42330,   05/13/2022 05:02:51.530 PM, -2.9921, 0.0443
     42331,   05/13/2022 05:02:51.531 PM, -2.9921, 0.0443
     42332,   05/13/2022 05:02:51.532 PM, -2.9921, 0.0443
     42333,   05/13/2022 05:02:51.533 PM, -2.9918, 0.0473
     42334,   05/13/2022 05:02:51.534 PM, -2.9924, 0.0443
     42335,   05/13/2022 05:02:51.535 PM, -2.9921, 0.0443
     42336,   05/13/2022 05:02:51.536 PM, -2.9921, 0.0443
     42337,   05/13/2022 05:02:51.537 PM, -2.9921, 0.0473
     42338,   05/13/2022 05:02:51.538 PM, -2.9921, 0.0473
     42339,   05/13/2022 05:02:51.539 PM, -2.9921, 0.0443
     42340,   05/13/2022 05:02:51.540 PM, -2.9924, 0.0443
     42341,   05/13/2022 05:02:51.541 PM, -2.9921, 0.0473
     42342,   05/13/2022 05:02:51.542 PM, -2.9921, 0.0473
     42343,   05/13/2022 05:02:51.543 PM, -2.9921, 0.0443
     42344,   05/13/2022 05:02:51.544 PM, -2.9921, 0.0443
     42345,   05/13/2022 05:02:51.545 PM, -2.9921, 0.0412
     42346,   05/13/2022 05:02:51.546 PM, -2.9921, 0.0443
     42347,   05/13/2022 05:02:51.547 PM, -2.9921, 0.0412
     42348,   05/13/2022 05:02:51.548 PM, -2.9921, 0.0473
     42349,   05/13/2022 05:02:51.549 PM, -2.9921, 0.0443
     42350,   05/13/2022 05:02:51.550 PM, -2.9924, 0.0473
     42351,   05/13/2022 05:02:51.551 PM, -2.9921, 0.0443
     42352,   05/13/2022 05:02:51.552 PM, -2.9924, 0.0443
     42353,   05/13/2022 05:02:51.553 PM, -2.9921, 0.0443
     42354,   05/13/2022 05:02:51.554 PM, -2.9921, 0.0443
     42355,   05/13/2022 05:02:51.555 PM, -2.9921, 0.0443
     42356,   05/13/2022 05:02:51.556 PM, -2.9918, 0.0412
     42357,   05/13/2022 05:02:51.557 PM, -2.9921, 0.0443
     42358,   05/13/2022 05:02:51.558 PM, -2.9921, 0.0443
     42359,   05/13/2022 05:02:51.559 PM, -2.9921, 0.0443
     42360,   05/13/2022 05:02:51.560 PM, -2.9921, 0.0443
     42361,   05/13/2022 05:02:51.561 PM, -2.9918, 0.0443
     42362,   05/13/2022 05:02:51.562 PM, -2.9921, 0.0443
     42363,   05/13/2022 05:02:51.563 PM, -2.9921, 0.0443
     42364,   05/13/2022 05:02:51.564 PM, -2.9921, 0.0443
     42365,   05/13/2022 05:02:51.565 PM, -2.9921, 0.0443
     42366,   05/13/2022 05:02:51.566 PM, -2.9921, 0.0443
     42367,   05/13/2022 05:02:51.567 PM, -2.9921, 0.0443
     42368,   05/13/2022 05:02:51.568 PM, -2.9921, 0.0443
     42369,   05/13/2022 05:02:51.569 PM, -2.9921, 0.0443
     42370,   05/13/2022 05:02:51.570 PM, -2.9921, 0.0443
     42371,   05/13/2022 05:02:51.571 PM, -2.9921, 0.0443
     42372,   05/13/2022 05:02:51.572 PM, -2.9921, 0.0443
     42373,   05/13/2022 05:02:51.573 PM, -2.9921, 0.0443
     42374,   05/13/2022 05:02:51.574 PM, -2.9918, 0.0473
     42375,   05/13/2022 05:02:51.575 PM, -2.9918, 0.0412
     42376,   05/13/2022 05:02:51.576 PM, -2.9921, 0.0443
     42377,   05/13/2022 05:02:51.577 PM, -2.9921, 0.0443
     42378,   05/13/2022 05:02:51.578 PM, -2.9921, 0.0473
     42379,   05/13/2022 05:02:51.579 PM, -2.9918, 0.0473
     42380,   05/13/2022 05:02:51.580 PM, -2.9921, 0.0473
     42381,   05/13/2022 05:02:51.581 PM, -2.9921, 0.0443
     42382,   05/13/2022 05:02:51.582 PM, -2.9921, 0.0473
     42383,   05/13/2022 05:02:51.583 PM, -2.9921, 0.0412
     42384,   05/13/2022 05:02:51.584 PM, -2.9924, 0.0443
     42385,   05/13/2022 05:02:51.585 PM, -2.9921, 0.0443
     42386,   05/13/2022 05:02:51.586 PM, -2.9921, 0.0443
     42387,   05/13/2022 05:02:51.587 PM, -2.9921, 0.0443
     42388,   05/13/2022 05:02:51.588 PM, -2.9924, 0.0443
     42389,   05/13/2022 05:02:51.589 PM, -2.9921, 0.0443
     42390,   05/13/2022 05:02:51.590 PM, -2.9921, 0.0443
     42391,   05/13/2022 05:02:51.591 PM, -2.9921, 0.0473
     42392,   05/13/2022 05:02:51.592 PM, -2.9921, 0.0473
     42393,   05/13/2022 05:02:51.593 PM, -2.9921, 0.0412
     42394,   05/13/2022 05:02:51.594 PM, -2.9921, 0.0443
     42395,   05/13/2022 05:02:51.595 PM, -2.9921, 0.0473
     42396,   05/13/2022 05:02:51.596 PM, -2.9921, 0.0412
     42397,   05/13/2022 05:02:51.597 PM, -2.9921, 0.0443
     42398,   05/13/2022 05:02:51.598 PM, -2.9924, 0.0412
     42399,   05/13/2022 05:02:51.599 PM, -2.9921, 0.0473
     42400,   05/13/2022 05:02:51.600 PM, -2.9921, 0.0443
     42401,   05/13/2022 05:02:51.601 PM, -2.9921, 0.0443
     42402,   05/13/2022 05:02:51.602 PM, -2.9921, 0.0443
     42403,   05/13/2022 05:02:51.603 PM, -2.9921, 0.0443
     42404,   05/13/2022 05:02:51.604 PM, -2.9921, 0.0443
     42405,   05/13/2022 05:02:51.605 PM, -2.9921, 0.0443
     42406,   05/13/2022 05:02:51.606 PM, -2.9921, 0.0443
     42407,   05/13/2022 05:02:51.607 PM, -2.9921, 0.0443
     42408,   05/13/2022 05:02:51.608 PM, -2.9918, 0.0473
     42409,   05/13/2022 05:02:51.609 PM, -2.9921, 0.0443
     42410,   05/13/2022 05:02:51.610 PM, -2.9921, 0.0473
     42411,   05/13/2022 05:02:51.611 PM, -2.9921, 0.0443
     42412,   05/13/2022 05:02:51.612 PM, -2.9918, 0.0443
     42413,   05/13/2022 05:02:51.613 PM, -2.9918, 0.0443
     42414,   05/13/2022 05:02:51.614 PM, -2.9918, 0.0412
     42415,   05/13/2022 05:02:51.615 PM, -2.9921, 0.0443
     42416,   05/13/2022 05:02:51.616 PM, -2.9921, 0.0443
     42417,   05/13/2022 05:02:51.617 PM, -2.9924, 0.0443
     42418,   05/13/2022 05:02:51.618 PM, -2.9921, 0.0443
     42419,   05/13/2022 05:02:51.619 PM, -2.9924, 0.0443
     42420,   05/13/2022 05:02:51.620 PM, -2.9924, 0.0443
     42421,   05/13/2022 05:02:51.621 PM, -2.9921, 0.0473
     42422,   05/13/2022 05:02:51.622 PM, -2.9921, 0.0443
     42423,   05/13/2022 05:02:51.623 PM, -2.9921, 0.0443
     42424,   05/13/2022 05:02:51.624 PM, -2.9921, 0.0412
     42425,   05/13/2022 05:02:51.625 PM, -2.9921, 0.0473
     42426,   05/13/2022 05:02:51.626 PM, -2.9921, 0.0443
     42427,   05/13/2022 05:02:51.627 PM, -2.9924, 0.0443
     42428,   05/13/2022 05:02:51.628 PM, -2.9921, 0.0443
     42429,   05/13/2022 05:02:51.629 PM, -2.9918, 0.0443
     42430,   05/13/2022 05:02:51.630 PM, -2.9918, 0.0443
     42431,   05/13/2022 05:02:51.631 PM, -2.9921, 0.0443
     42432,   05/13/2022 05:02:51.632 PM, -2.9921, 0.0412
     42433,   05/13/2022 05:02:51.633 PM, -2.9924, 0.0443
     42434,   05/13/2022 05:02:51.634 PM, -2.9921, 0.0443
     42435,   05/13/2022 05:02:51.635 PM, -2.9921, 0.0443
     42436,   05/13/2022 05:02:51.636 PM, -2.9921, 0.0443
     42437,   05/13/2022 05:02:51.637 PM, -2.9924, 0.0443
     42438,   05/13/2022 05:02:51.638 PM, -2.9921, 0.0443
     42439,   05/13/2022 05:02:51.639 PM, -2.9921, 0.0443
     42440,   05/13/2022 05:02:51.640 PM, -2.9921, 0.0473
     42441,   05/13/2022 05:02:51.641 PM, -2.9921, 0.0443
     42442,   05/13/2022 05:02:51.642 PM, -2.9921, 0.0443
     42443,   05/13/2022 05:02:51.643 PM, -2.9921, 0.0443
     42444,   05/13/2022 05:02:51.644 PM, -2.9921, 0.0443
     42445,   05/13/2022 05:02:51.645 PM, -2.9921, 0.0443
     42446,   05/13/2022 05:02:51.646 PM, -2.9924, 0.0443
     42447,   05/13/2022 05:02:51.647 PM, -2.9921, 0.0443
     42448,   05/13/2022 05:02:51.648 PM, -2.9921, 0.0443
     42449,   05/13/2022 05:02:51.649 PM, -2.9924, 0.0473
     42450,   05/13/2022 05:02:51.650 PM, -2.9924, 0.0443
     42451,   05/13/2022 05:02:51.651 PM, -2.9921, 0.0473
     42452,   05/13/2022 05:02:51.652 PM, -2.9921, 0.0443
     42453,   05/13/2022 05:02:51.653 PM, -2.9924, 0.0443
     42454,   05/13/2022 05:02:51.654 PM, -2.9921, 0.0443
     42455,   05/13/2022 05:02:51.655 PM, -2.9921, 0.0443
     42456,   05/13/2022 05:02:51.656 PM, -2.9921, 0.0443
     42457,   05/13/2022 05:02:51.657 PM, -2.9921, 0.0473
     42458,   05/13/2022 05:02:51.658 PM, -2.9921, 0.0443
     42459,   05/13/2022 05:02:51.659 PM, -2.9921, 0.0443
     42460,   05/13/2022 05:02:51.660 PM, -2.9924, 0.0443
     42461,   05/13/2022 05:02:51.661 PM, -2.9918, 0.0443
     42462,   05/13/2022 05:02:51.662 PM, -2.9921, 0.0443
     42463,   05/13/2022 05:02:51.663 PM, -2.9921, 0.0412
     42464,   05/13/2022 05:02:51.664 PM, -2.9921, 0.0412
     42465,   05/13/2022 05:02:51.665 PM, -2.9921, 0.0443
     42466,   05/13/2022 05:02:51.666 PM, -2.9921, 0.0412
     42467,   05/13/2022 05:02:51.667 PM, -2.9921, 0.0412
     42468,   05/13/2022 05:02:51.668 PM, -2.9918, 0.0412
     42469,   05/13/2022 05:02:51.669 PM, -2.9921, 0.0412
     42470,   05/13/2022 05:02:51.670 PM, -2.9921, 0.0443
     42471,   05/13/2022 05:02:51.671 PM, -2.9921, 0.0443
     42472,   05/13/2022 05:02:51.672 PM, -2.9921, 0.0473
     42473,   05/13/2022 05:02:51.673 PM, -2.9918, 0.0443
     42474,   05/13/2022 05:02:51.674 PM, -2.9921, 0.0443
     42475,   05/13/2022 05:02:51.675 PM, -2.9921, 0.0443
     42476,   05/13/2022 05:02:51.676 PM, -2.9921, 0.0412
     42477,   05/13/2022 05:02:51.677 PM, -2.9921, 0.0443
     42478,   05/13/2022 05:02:51.678 PM, -2.9918, 0.0443
     42479,   05/13/2022 05:02:51.679 PM, -2.9921, 0.0443
     42480,   05/13/2022 05:02:51.680 PM, -2.9921, 0.0412
     42481,   05/13/2022 05:02:51.681 PM, -2.9924, 0.0443
     42482,   05/13/2022 05:02:51.682 PM, -2.9921, 0.0412
     42483,   05/13/2022 05:02:51.683 PM, -2.9921, 0.0443
     42484,   05/13/2022 05:02:51.684 PM, -2.9921, 0.0443
     42485,   05/13/2022 05:02:51.685 PM, -2.9924, 0.0412
     42486,   05/13/2022 05:02:51.686 PM, -2.9924, 0.0412
     42487,   05/13/2022 05:02:51.687 PM, -2.9921, 0.0443
     42488,   05/13/2022 05:02:51.688 PM, -2.9921, 0.0443
     42489,   05/13/2022 05:02:51.689 PM, -2.9921, 0.0443
     42490,   05/13/2022 05:02:51.690 PM, -2.9924, 0.0443
     42491,   05/13/2022 05:02:51.691 PM, -2.9921, 0.0443
     42492,   05/13/2022 05:02:51.692 PM, -2.9921, 0.0443
     42493,   05/13/2022 05:02:51.693 PM, -2.9921, 0.0473
     42494,   05/13/2022 05:02:51.694 PM, -2.9921, 0.0443
     42495,   05/13/2022 05:02:51.695 PM, -2.9921, 0.0443
     42496,   05/13/2022 05:02:51.696 PM, -2.9924, 0.0412
     42497,   05/13/2022 05:02:51.697 PM, -2.9921, 0.0412
     42498,   05/13/2022 05:02:51.698 PM, -2.9921, 0.0443
     42499,   05/13/2022 05:02:51.699 PM, -2.9924, 0.0443
     42500,   05/13/2022 05:02:51.700 PM, -2.9924, 0.0473
     42501,   05/13/2022 05:02:51.701 PM, -2.9918, 0.0443
     42502,   05/13/2022 05:02:51.702 PM, -2.9924, 0.0443
     42503,   05/13/2022 05:02:51.703 PM, -2.9924, 0.0443
     42504,   05/13/2022 05:02:51.704 PM, -2.9921, 0.0443
     42505,   05/13/2022 05:02:51.705 PM, -2.9918, 0.0412
     42506,   05/13/2022 05:02:51.706 PM, -2.9921, 0.0443
     42507,   05/13/2022 05:02:51.707 PM, -2.9921, 0.0443
     42508,   05/13/2022 05:02:51.708 PM, -2.9921, 0.0443
     42509,   05/13/2022 05:02:51.709 PM, -2.9921, 0.0412
     42510,   05/13/2022 05:02:51.710 PM, -2.9921, 0.0443
     42511,   05/13/2022 05:02:51.711 PM, -2.9921, 0.0443
     42512,   05/13/2022 05:02:51.712 PM, -2.9921, 0.0473
     42513,   05/13/2022 05:02:51.713 PM, -2.9921, 0.0443
     42514,   05/13/2022 05:02:51.714 PM, -2.9921, 0.0443
     42515,   05/13/2022 05:02:51.715 PM, -2.9918, 0.0443
     42516,   05/13/2022 05:02:51.716 PM, -2.9921, 0.0443
     42517,   05/13/2022 05:02:51.717 PM, -2.9921, 0.0412
     42518,   05/13/2022 05:02:51.718 PM, -2.9921, 0.0412
     42519,   05/13/2022 05:02:51.719 PM, -2.9921, 0.0473
     42520,   05/13/2022 05:02:51.720 PM, -2.9921, 0.0412
     42521,   05/13/2022 05:02:51.721 PM, -2.9921, 0.0443
     42522,   05/13/2022 05:02:51.722 PM, -2.9921, 0.0443
     42523,   05/13/2022 05:02:51.723 PM, -2.9921, 0.0412
     42524,   05/13/2022 05:02:51.724 PM, -2.9921, 0.0443
     42525,   05/13/2022 05:02:51.725 PM, -2.9921, 0.0473
     42526,   05/13/2022 05:02:51.726 PM, -2.9921, 0.0412
     42527,   05/13/2022 05:02:51.727 PM, -2.9924, 0.0443
     42528,   05/13/2022 05:02:51.728 PM, -2.9921, 0.0443
     42529,   05/13/2022 05:02:51.729 PM, -2.9921, 0.0443
     42530,   05/13/2022 05:02:51.730 PM, -2.9921, 0.0443
     42531,   05/13/2022 05:02:51.731 PM, -2.9921, 0.0443
     42532,   05/13/2022 05:02:51.732 PM, -2.9924, 0.0473
     42533,   05/13/2022 05:02:51.733 PM, -2.9921, 0.0443
     42534,   05/13/2022 05:02:51.734 PM, -2.9924, 0.0412
     42535,   05/13/2022 05:02:51.735 PM, -2.9921, 0.0412
     42536,   05/13/2022 05:02:51.736 PM, -2.9921, 0.0443
     42537,   05/13/2022 05:02:51.737 PM, -2.9921, 0.0443
     42538,   05/13/2022 05:02:51.738 PM, -2.9921, 0.0443
     42539,   05/13/2022 05:02:51.739 PM, -2.9921, 0.0443
     42540,   05/13/2022 05:02:51.740 PM, -2.9924, 0.0443
     42541,   05/13/2022 05:02:51.741 PM, -2.9921, 0.0443
     42542,   05/13/2022 05:02:51.742 PM, -2.9921, 0.0443
     42543,   05/13/2022 05:02:51.743 PM, -2.9921, 0.0412
     42544,   05/13/2022 05:02:51.744 PM, -2.9921, 0.0412
     42545,   05/13/2022 05:02:51.745 PM, -2.9921, 0.0443
     42546,   05/13/2022 05:02:51.746 PM, -2.9921, 0.0412
     42547,   05/13/2022 05:02:51.747 PM, -2.9921, 0.0412
     42548,   05/13/2022 05:02:51.748 PM, -2.9921, 0.0443
     42549,   05/13/2022 05:02:51.749 PM, -2.9921, 0.0443
     42550,   05/13/2022 05:02:51.750 PM, -2.9924, 0.0412
     42551,   05/13/2022 05:02:51.751 PM, -2.9924, 0.0443
     42552,   05/13/2022 05:02:51.752 PM, -2.9921, 0.0443
     42553,   05/13/2022 05:02:51.753 PM, -2.9921, 0.0473
     42554,   05/13/2022 05:02:51.754 PM, -2.9921, 0.0443
     42555,   05/13/2022 05:02:51.755 PM, -2.9924, 0.0443
     42556,   05/13/2022 05:02:51.756 PM, -2.9921, 0.0412
     42557,   05/13/2022 05:02:51.757 PM, -2.9921, 0.0443
     42558,   05/13/2022 05:02:51.758 PM, -2.9924, 0.0412
     42559,   05/13/2022 05:02:51.759 PM, -2.9921, 0.0443
     42560,   05/13/2022 05:02:51.760 PM, -2.9921, 0.0443
     42561,   05/13/2022 05:02:51.761 PM, -2.9924, 0.0473
     42562,   05/13/2022 05:02:51.762 PM, -2.9921, 0.0443
     42563,   05/13/2022 05:02:51.763 PM, -2.9921, 0.0443
     42564,   05/13/2022 05:02:51.764 PM, -2.9921, 0.0443
     42565,   05/13/2022 05:02:51.765 PM, -2.9921, 0.0412
     42566,   05/13/2022 05:02:51.766 PM, -2.9921, 0.0443
     42567,   05/13/2022 05:02:51.767 PM, -2.9921, 0.0412
     42568,   05/13/2022 05:02:51.768 PM, -2.9921, 0.0443
     42569,   05/13/2022 05:02:51.769 PM, -2.9921, 0.0412
     42570,   05/13/2022 05:02:51.770 PM, -2.9921, 0.0443
     42571,   05/13/2022 05:02:51.771 PM, -2.9921, 0.0443
     42572,   05/13/2022 05:02:51.772 PM, -2.9921, 0.0443
     42573,   05/13/2022 05:02:51.773 PM, -2.9921, 0.0443
     42574,   05/13/2022 05:02:51.774 PM, -2.9921, 0.0443
     42575,   05/13/2022 05:02:51.775 PM, -2.9921, 0.0443
     42576,   05/13/2022 05:02:51.776 PM, -2.9921, 0.0412
     42577,   05/13/2022 05:02:51.777 PM, -2.9921, 0.0412
     42578,   05/13/2022 05:02:51.778 PM, -2.9921, 0.0443
     42579,   05/13/2022 05:02:51.779 PM, -2.9924, 0.0443
     42580,   05/13/2022 05:02:51.780 PM, -2.9921, 0.0443
     42581,   05/13/2022 05:02:51.781 PM, -2.9921, 0.0443
     42582,   05/13/2022 05:02:51.782 PM, -2.9921, 0.0443
     42583,   05/13/2022 05:02:51.783 PM, -2.9921, 0.0412
     42584,   05/13/2022 05:02:51.784 PM, -2.9924, 0.0443
     42585,   05/13/2022 05:02:51.785 PM, -2.9921, 0.0412
     42586,   05/13/2022 05:02:51.786 PM, -2.9921, 0.0443
     42587,   05/13/2022 05:02:51.787 PM, -2.9921, 0.0443
     42588,   05/13/2022 05:02:51.788 PM, -2.9921, 0.0443
     42589,   05/13/2022 05:02:51.789 PM, -2.9924, 0.0443
     42590,   05/13/2022 05:02:51.790 PM, -2.9924, 0.0443
     42591,   05/13/2022 05:02:51.791 PM, -2.9921, 0.0443
     42592,   05/13/2022 05:02:51.792 PM, -2.9921, 0.0473
     42593,   05/13/2022 05:02:51.793 PM, -2.9921, 0.0443
     42594,   05/13/2022 05:02:51.794 PM, -2.9921, 0.0412
     42595,   05/13/2022 05:02:51.795 PM, -2.9921, 0.0443
     42596,   05/13/2022 05:02:51.796 PM, -2.9921, 0.0443
     42597,   05/13/2022 05:02:51.797 PM, -2.9921, 0.0443
     42598,   05/13/2022 05:02:51.798 PM, -2.9921, 0.0412
     42599,   05/13/2022 05:02:51.799 PM, -2.9921, 0.0443
     42600,   05/13/2022 05:02:51.800 PM, -2.9921, 0.0412
     42601,   05/13/2022 05:02:51.801 PM, -2.9921, 0.0412
     42602,   05/13/2022 05:02:51.802 PM, -2.9921, 0.0443
     42603,   05/13/2022 05:02:51.803 PM, -2.9924, 0.0443
     42604,   05/13/2022 05:02:51.804 PM, -2.9924, 0.0412
     42605,   05/13/2022 05:02:51.805 PM, -2.9921, 0.0412
     42606,   05/13/2022 05:02:51.806 PM, -2.9921, 0.0412
     42607,   05/13/2022 05:02:51.807 PM, -2.9921, 0.0412
     42608,   05/13/2022 05:02:51.808 PM, -2.9924, 0.0443
     42609,   05/13/2022 05:02:51.809 PM, -2.9921, 0.0412
     42610,   05/13/2022 05:02:51.810 PM, -2.9924, 0.0443
     42611,   05/13/2022 05:02:51.811 PM, -2.9924, 0.0473
     42612,   05/13/2022 05:02:51.812 PM, -2.9924, 0.0443
     42613,   05/13/2022 05:02:51.813 PM, -2.9921, 0.0443
     42614,   05/13/2022 05:02:51.814 PM, -2.9921, 0.0443
     42615,   05/13/2022 05:02:51.815 PM, -2.9924, 0.0443
     42616,   05/13/2022 05:02:51.816 PM, -2.9924, 0.0412
